#{"t_start": 1772723351.8076093, "env_id": "None"}
r,l,t
0.7638889,85,155.050139
0.90833336,33,155.063857
0.8,72,155.077133
0.825,63,155.090867
0.8138889,67,155.097686
0.925,27,155.101372
0.875,45,155.117875
0.0,10,155.124804
0.9027778,35,155.128277
0.8361111,59,155.1353
0.84166664,57,155.135312
0.0,11,155.138911
0.8972222,37,155.145733
0.8333333,60,155.149459
0.0,4,155.149472
0.9111111,32,155.149477
0.92777777,26,155.166541
0.87222224,46,155.170018
0.79444444,74,155.17351
0.825,63,155.17697
0.88611114,41,155.203806
0.85833335,51,155.214077
0.74444443,92,155.217615
0.85833335,51,155.224669
0.8333333,60,155.228294
0.9138889,31,155.235173
0.75555557,88,155.235187
0.74444443,92,155.238793
0.8277778,62,155.238806
0.0,22,155.24607
0.91944444,29,155.246083
0.8,72,155.259176
0.0,9,155.269084
0.8111111,68,155.275999
0.8972222,37,155.276012
0.8666667,48,155.282661
0.86944443,47,155.286274
0.0,20,155.296441
0.8666667,48,155.30327
0.94166666,21,155.316533
0.8194444,65,155.320019
0.87777776,44,155.32673
0.89444447,38,155.333522
0.9166667,30,155.340626
0.84444445,56,155.340639
0.0,6,155.340645
0.0,8,155.344303
0.88611114,41,155.35451
0.0,24,155.35809
0.81666666,66,155.361478
0.89444447,38,155.374647
0.0,6,155.378108
0.80277777,71,155.391752
0.8611111,50,155.395335
0.80833334,69,155.402257
0.89166665,39,155.409014
0.87777776,44,155.409028
0.88055557,43,155.415706
0.0,24,155.422469
0.84444445,56,155.426104
0.8277778,62,155.429769
0.0,10,155.443736
0.0,6,155.447401
0.8833333,42,155.447413
0.0,15,155.454279
0.90555555,34,155.457633
0.90555555,34,155.461246
0.85,54,155.481068
0.925,27,155.484719
0.8388889,58,155.484732
0.8361111,59,155.484739
0.0,4,155.498574
0.88055557,43,155.508845
0.0,8,155.51251
0.0,16,155.512523
0.8833333,42,155.519586
0.70555556,106,155.536466
0.8833333,42,155.540019
0.89444447,38,155.546967
0.94722223,19,155.546981
0.88611114,41,155.563877
0.8277778,62,155.56745
0.8138889,67,155.571086
0.90555555,34,155.577805
0.88611114,41,155.584441
0.83055556,61,155.587865
0.8833333,42,155.591645
0.86944443,47,155.591659
0.8527778,53,155.591665
0.85833335,51,155.621762
0.9027778,35,155.62855
0.0,32,155.648368
0.73333335,96,155.655224
0.65555555,124,155.658757
0.8611111,50,155.668934
0.85,54,155.668947
0.725,99,155.672418
0.9111111,32,155.679358
0.86388886,49,155.702575
0.89166665,39,155.709187
0.0,39,155.719328
0.78055555,79,155.722664
0.825,63,155.726248
0.93333334,24,155.729599
0.8361111,59,155.746637
0.85,54,155.746651
0.86944443,47,155.750237
0.8611111,50,155.760905
0.85555553,52,155.760919
0.0,15,155.760925
0.0,8,155.774892
0.85555553,52,155.798487
0.0,54,155.811801
0.775,81,155.821981
0.91944444,29,155.822003
0.8055556,70,155.828929
0.9,36,155.842201
0.8833333,42,155.845488
0.9361111,23,155.852254
0.8388889,58,155.852267
0.7638889,85,155.855744
0.8361111,59,155.859096
0.8361111,59,155.869126
0.0,7,155.875873
0.89166665,39,155.879412
0.91944444,29,155.895922
0.6805556,115,155.902608
0.9111111,32,155.919971
0.84166664,57,155.919984
0.91944444,29,155.926865
0.83055556,61,155.937088
0.90555555,34,155.937101
0.65555555,124,155.940737
0.0,6,155.947815
0.76944447,83,155.951311
0.0,22,155.954865
0.0,11,155.95854
0.8361111,59,155.962222
0.76111114,86,155.965832
0.8972222,37,155.969397
0.83055556,61,155.969409
0.0,10,155.976375
0.0,3,155.979906
0.9111111,32,155.979919
0.9138889,31,155.98369
0.86944443,47,155.983703
0.74722224,91,155.990556
0.8888889,40,155.994057
0.9388889,22,156.014299
0.86388886,49,156.014312
0.7916667,75,156.01785
0.8611111,50,156.024689
0.7722222,82,156.031559
0.8472222,55,156.048504
0.9361111,23,156.061852
0.9305556,25,156.068851
0.9,36,156.082584
0.8333333,60,156.10889
0.9138889,31,156.118778
0.8833333,42,156.122257
0.85555553,52,156.125727
0.9138889,31,156.129277
0.8666667,48,156.133058
0.80833334,69,156.13307
0.88055557,43,156.13662
0.8611111,50,156.150256
0.85,54,156.150269
0.8888889,40,156.150274
0.92777777,26,156.157359
0.8277778,62,156.164454
0.0,15,156.171366
0.80833334,69,156.174748
0.86944443,47,156.178379
0.7861111,77,156.185303
0.9361111,23,156.211607
0.85,54,156.215047
0.8055556,70,156.215057
0.9166667,30,156.225243
0.8666667,48,156.245486
0.88611114,41,156.249142
0.78055555,79,156.262704
0.0,27,156.266163
0.81666666,66,156.27272
0.8972222,37,156.276415
0.87777776,44,156.276428
0.9111111,32,156.279885
0.7277778,98,156.290277
0.8611111,50,156.300617
0.0,45,156.304404
0.9138889,31,156.330303
0.0,17,156.333695
0.8611111,50,156.333707
0.8277778,62,156.343834
0.84166664,57,156.350743
0.92777777,26,156.354262
0.9138889,31,156.354275
0.0,43,156.361421
0.85,54,156.361433
0.66944444,119,156.368174
0.8361111,59,156.385135
0.78333336,78,156.40178
0.8972222,37,156.405145
0.88055557,43,156.408758
0.84166664,57,156.408771
0.8361111,59,156.4122
0.8833333,42,156.415628
0.78055555,79,156.419136
0.70555556,106,156.422791
0.9388889,22,156.426338
0.0,5,156.430072
0.8972222,37,156.430084
0.92777777,26,156.450125
0.86388886,49,156.456944
0.9166667,30,156.470357
0.84444445,56,156.490003
0.78055555,79,156.513516
0.925,27,156.516746
0.85555553,52,156.530216
0.88055557,43,156.53023
0.0,56,156.533762
0.8333333,60,156.537257
0.7777778,80,156.547464
0.81666666,66,156.554142
0.83055556,61,156.567533
0.875,45,156.574168
0.0,19,156.577828
0.87777776,44,156.57784
0.85,54,156.591196
0.85,54,156.591208
0.88611114,41,156.594818
0.84444445,56,156.594828
0.8,72,156.598419
0.89444447,38,156.598431
0.8472222,55,156.602042
0.9527778,17,156.612493
0.8388889,58,156.615939
0.82222223,64,156.619447
0.9111111,32,156.62622
0.91944444,29,156.6332
0.9111111,32,156.640054
0.7777778,80,156.698797
0.69166666,111,156.70881
0.84444445,56,156.718895
0.0,3,156.718908
0.875,45,156.729103
0.91944444,29,156.729116
0.86944443,47,156.732843
0.0,72,156.732855
0.89166665,39,156.743045
0.8277778,62,156.746824
0.875,45,156.746836
0.0,5,156.750424
0.75,90,156.753826
0.875,45,156.767677
0.85,54,156.774792
0.8111111,68,156.778228
0.85555553,52,156.77824
0.8472222,55,156.785268
0.83055556,61,156.785281
0.85833335,51,156.792031
0.8138889,67,156.795511
0.8333333,60,156.799058
0.83055556,61,156.799068
0.0,28,156.826017
0.9222222,28,156.842193
0.94166666,21,156.845439
0.8138889,67,156.852374
0.9138889,31,156.859287
0.8194444,65,156.8593
0.8611111,50,156.869525
0.0,4,156.873064
0.8972222,37,156.876533
0.86944443,47,156.880029
0.9138889,31,156.889949
0.90555555,34,156.893541
0.7583333,87,156.893554
0.8611111,50,156.903947
0.0,15,156.90396
0.85,54,156.914536
0.88055557,43,156.924686
0.90833336,33,156.93763
0.8388889,58,156.941117
0.875,45,156.950969
0.90555555,34,162.677305
0.0,7,162.680779
0.8388889,58,162.684174
0.85,54,162.687679
0.0,24,162.691222
0.85,54,162.694775
0.89166665,39,162.698333
0.7777778,80,162.738366
0.9027778,35,162.741884
0.0,20,162.748918
0.80833334,69,162.74893
0.80833334,69,162.752441
0.90555555,34,162.759502
0.87777776,44,162.762968
0.8527778,53,162.769817
0.87777776,44,162.773406
0.84166664,57,162.773418
0.9166667,30,162.773423
0.8666667,48,162.777073
0.90555555,34,162.777086
0.925,27,162.784048
0.7138889,103,162.790952
0.9361111,23,162.820955
0.8111111,68,162.827705
0.8361111,59,162.834716
0.87777776,44,162.838275
0.8055556,70,162.838288
0.9166667,30,162.8421
0.7972222,73,162.842112
0.925,27,162.842117
0.85555553,52,162.862269
0.925,27,162.869202
0.9166667,30,162.875928
0.9027778,35,162.883015
0.0,12,162.883028
0.8888889,40,162.886551
0.90833336,33,162.890164
0.0,16,162.893704
0.8833333,42,162.904204
0.83055556,61,162.907971
0.0,20,162.907984
0.88611114,41,162.911551
0.8055556,70,162.918533
0.91944444,29,162.941694
0.90833336,33,162.941707
0.0,49,162.941712
0.9,36,162.94525
0.86388886,49,162.951932
0.89444447,38,162.971884
0.9166667,30,162.978616
0.8333333,60,162.995434
0.90833336,33,162.995446
0.8833333,42,163.00543
0.8972222,37,163.008846
0.85555553,52,163.012464
0.7361111,95,163.019472
0.8888889,40,163.029563
0.8972222,37,163.036201
0.78333336,78,163.039688
0.92777777,26,163.039701
0.0,7,163.043179
0.95,18,163.056167
0.8666667,48,163.066443
0.8361111,59,163.069966
0.0,5,163.073691
0.73888886,94,163.073703
0.8611111,50,163.077169
0.84166664,57,163.084223
0.88055557,43,163.087839
0.0,7,163.097917
0.84166664,57,163.101367
0.8472222,55,163.104884
0.85833335,51,163.115229
0.0,8,163.115241
0.85,54,163.125342
0.8972222,37,163.132579
0.0,5,163.132591
0.8888889,40,163.132596
0.0,48,163.136242
0.0,5,163.149988
0.0,10,163.15
0.8611111,50,163.150004
0.0,5,163.166771
0.9222222,28,163.170313
0.9305556,25,163.170326
0.8833333,42,163.17396
0.8138889,67,163.173973
0.87777776,44,163.194238
0.74722224,91,163.197598
0.8833333,42,163.210652
0.9111111,32,163.24021
0.8833333,42,163.246892
0.80277777,71,163.253901
0.89444447,38,163.260782
0.90555555,34,163.264381
0.9,36,163.271493
0.8277778,62,163.281693
0.8333333,60,163.281705
0.0,71,163.281711
0.7972222,73,163.285176
0.86388886,49,163.292109
0.0,8,163.309312
0.0,9,163.312825
0.7777778,80,163.312838
0.8527778,53,163.316346
0.8194444,65,163.319806
0.86944443,47,163.326592
0.8611111,50,163.34344
0.9388889,22,163.346999
0.7972222,73,163.350565
0.87222224,46,163.367308
0.8472222,55,163.38036
0.825,63,163.38391
0.89444447,38,163.383922
0.8111111,68,163.403501
0.87777776,44,163.410502
0.89444447,38,163.420535
0.7888889,76,163.427311
0.0,8,163.430881
0.90555555,34,163.441033
0.8972222,37,163.441045
0.0,60,163.44461
0.64166665,129,163.448284
0.86388886,49,163.448297
0.0,39,163.452028
0.875,45,163.465889
0.8333333,60,163.469375
0.9138889,31,163.473049
0.7638889,85,163.486818
0.87777776,44,163.4936
0.0,25,163.506855
0.8361111,59,163.510364
0.83055556,61,163.520639
0.8527778,53,163.530625
0.84444445,56,163.537416
0.9222222,28,163.537429
0.76111114,86,163.540958
0.94166666,21,163.54457
0.85555553,52,163.55794
0.8833333,42,163.584737
0.75277776,89,163.588329
0.88611114,41,163.588341
0.8888889,40,163.6019
0.9111111,32,163.601912
0.8527778,53,163.60904
0.8611111,50,163.615919
0.89166665,39,163.61947
0.8611111,50,163.619482
0.90833336,33,163.623168
0.8277778,62,163.623181
0.9222222,28,163.633448
0.84444445,56,163.643571
0.87777776,44,163.670448
0.825,63,163.684093
0.8972222,37,163.684106
0.75277776,89,163.687735
0.9166667,30,163.687748
0.7861111,77,163.694667
0.84444445,56,163.698327
0.9388889,22,163.708364
0.73333335,96,163.711878
0.85555553,52,163.718764
0.9166667,30,163.722202
0.0,8,163.725734
0.84166664,57,163.732727
0.8277778,62,163.742732
0.94722223,19,163.74957
0.85833335,51,163.763046
0.8666667,48,163.766613
0.85555553,52,163.766625
0.81666666,66,163.7701
0.87222224,46,163.776976
0.85555553,52,163.78692
0.9138889,31,163.790582
0.86388886,49,163.790594
0.9138889,31,163.794043
0.8472222,55,163.804175
0.8361111,59,163.804187
0.9166667,30,163.81424
0.8611111,50,163.814252
0.8388889,58,163.821073
0.86944443,47,163.831199
0.0,15,163.838024
0.9166667,30,163.844919
0.9027778,35,163.844931
0.86944443,47,163.848294
0.0,7,163.855155
0.8833333,42,163.865418
0.90833336,33,163.875789
0.90833336,33,163.879554
0.86944443,47,163.879567
0.90555555,34,163.886787
0.0,9,163.8868
0.84444445,56,163.886805
0.9138889,31,163.897016
0.90833336,33,163.907556
0.8333333,60,163.937258
0.89166665,39,163.947172
0.80277777,71,163.950713
0.0,59,163.950724
0.85555553,52,163.954223
0.93333334,24,163.961129
0.91944444,29,163.977508
0.85,54,163.987741
0.9222222,28,163.99119
0.0,5,163.994691
0.8527778,53,164.001413
0.9444444,20,164.00507
0.84166664,57,164.008545
0.8,72,164.01191
0.8527778,53,164.018913
0.0,4,164.022491
0.8833333,42,164.02923
0.84444445,56,164.036039
0.0,14,164.039545
0.0,5,164.046264
0.85833335,51,164.049722
0.7861111,77,164.053235
0.83055556,61,164.056788
0.85833335,51,164.060224
0.90555555,34,164.070707
0.85,54,164.07072
0.8194444,65,164.087571
0.0,25,164.087584
0.8,72,164.091167
0.0,7,164.094728
0.76111114,86,164.098312
0.88055557,43,164.108584
0.93333334,24,164.12891
0.9111111,32,164.158749
0.83055556,61,164.158762
0.8472222,55,164.175564
0.8611111,50,164.189024
0.88611114,41,164.192505
0.7972222,73,164.195977
0.85555553,52,164.199694
0.90833336,33,164.199707
0.86944443,47,164.199712
0.8388889,58,164.209899
0.85,54,164.219925
0.82222223,64,164.223394
0.80277777,71,164.23701
0.73055553,97,164.237023
0.85555553,52,164.247116
0.0,16,164.254067
0.8611111,50,164.257729
0.8666667,48,164.257741
0.875,45,164.261312
0.94722223,19,164.264903
0.83055556,61,164.268435
0.85555553,52,164.274987
0.0,7,164.278734
0.0,17,164.278747
0.8138889,67,164.285717
0.8388889,58,164.289221
0.85833335,51,164.302892
0.0,12,164.30644
0.0,13,164.320069
0.8666667,48,164.323517
0.8888889,40,164.32696
0.8888889,40,164.330545
0.8888889,40,164.334172
0.88055557,43,164.347532
0.90833336,33,164.351098
0.9138889,31,164.354688
0.91944444,29,164.358124
0.0,60,164.365001
0.87222224,46,164.368649
0.9111111,32,164.368662
0.0,11,164.372257
0.91944444,29,164.379134
0.9166667,30,164.406455
0.0,22,164.406467
0.0,15,164.420311
0.84166664,57,164.420323
0.87222224,46,164.427178
0.85833335,51,164.437457
0.7861111,77,164.440967
0.6,144,164.444392
0.9222222,28,164.447882
0.8611111,50,164.451375
0.9166667,30,164.458226
0.81666666,66,164.464988
0.9305556,25,164.465
0.0,4,164.465006
0.0,14,164.468495
0.9166667,30,164.472032
0.86388886,49,164.488867
0.89166665,39,164.498764
0.8277778,62,164.502322
0.88611114,41,164.512269
0.0,17,164.51606
0.86388886,49,164.516072
0.8388889,58,164.523037
0.825,63,164.52305
0.9138889,31,164.543413
0.85,54,164.543426
0.78055555,79,164.556953
0.8055556,70,164.567241
0.86388886,49,164.574208
0.88055557,43,164.574221
0.92777777,26,164.577711
0.85833335,51,164.581197
0.8666667,48,164.584816
0.8888889,40,164.601235
0.87777776,44,164.614385
0.85,54,164.624301
0.8611111,50,164.634411
0.86388886,49,164.637975
0.84444445,56,164.657901
0.81666666,66,164.668041
0.9222222,28,164.678469
0.87222224,46,164.678482
0.87777776,44,164.692319
0.9027778,35,164.692331
0.85555553,52,164.699202
0.84444445,56,164.706214
0.8333333,60,164.706226
0.84444445,56,164.706232
0.76944447,83,164.729192
0.85833335,51,164.748565
0.8,72,164.755622
0.9,36,164.755635
0.88055557,43,164.759158
0.82222223,64,164.772901
0.88611114,41,164.776326
0.825,63,164.779825
0.92777777,26,164.779838
0.82222223,64,164.789696
0.8611111,50,164.793327
0.79444444,74,164.79334
0.8388889,58,164.796969
0.82222223,64,164.796982
0.75277776,89,164.800634
0.9,36,164.800647
0.8833333,42,164.810708
0.9111111,32,164.814291
0.8666667,48,164.821219
0.0,10,164.831534
0.89444447,38,164.835057
0.89166665,39,164.862128
0.8611111,50,164.862141
0.90555555,34,164.865967
0.86944443,47,164.86598
0.0,16,164.865985
0.85555553,52,164.876336
0.8277778,62,164.889996
0.0,8,164.893663
0.88611114,41,164.897161
0.9166667,30,164.92419
0.8611111,50,164.927656
0.875,45,164.934451
0.88611114,41,164.937895
0.9138889,31,164.941364
0.87777776,44,164.944994
0.87777776,44,164.952072
0.85833335,51,164.952085
0.85833335,51,164.955494
0.8388889,58,164.999077
0.88611114,41,165.005817
0.8527778,53,165.012753
0.0,4,165.012766
0.8138889,67,165.042766
0.87777776,44,165.042779
0.88055557,43,165.042784
0.7888889,76,165.053144
0.8972222,37,165.053156
0.9027778,35,165.060038
0.8388889,58,165.06005
0.7777778,80,165.06344
0.90555555,34,165.066772
0.8388889,58,165.073461
0.8472222,55,165.076941
0.0,15,165.093913
0.8111111,68,165.093925
0.0,6,165.09393
0.86388886,49,165.104215
0.0,4,165.107812
0.9,36,165.127838
0.94166666,21,165.137888
0.8333333,60,165.137901
0.8361111,59,165.154606
0.8194444,65,165.164613
0.90555555,34,165.168021
0.65555555,124,165.181547
0.8972222,37,165.18509
0.9222222,28,165.188577
0.89166665,39,165.192095
0.73055553,97,165.195713
0.7888889,76,165.209302
0.8611111,50,165.222716
0.8833333,42,165.236072
0.8888889,40,165.239487
0.85555553,52,165.2395
0.8333333,60,165.246199
0.8055556,70,165.2497
0.8277778,62,165.253181
0.7888889,76,165.270049
0.89166665,39,165.270062
0.86944443,47,165.286932
0.95555556,16,165.290229
0.87222224,46,165.293651
0.8194444,65,165.297128
0.9111111,32,165.300718
0.56666666,156,165.304013
0.9166667,30,165.311088
0.9,36,165.318158
0.89444447,38,165.318171
0.88611114,41,165.324971
0.9111111,32,165.332032
0.81666666,66,165.332047
0.0,19,165.335526
0.6527778,125,165.356057
0.9138889,31,165.359477
0.85833335,51,165.363014
0.8388889,58,165.373144
0.0,12,165.380163
0.8194444,65,165.38373
0.8888889,40,165.393654
0.9138889,31,165.400576
0.90555555,34,165.417509
0.9138889,31,165.438039
0.7777778,80,165.445056
0.8361111,59,165.448633
0.0,10,165.452177
0.86944443,47,165.465782
0.87222224,46,165.469191
0.91944444,29,165.482748
0.8138889,67,165.489707
0.84444445,56,165.48972
0.8888889,40,165.493179
0.825,63,165.493191
0.85555553,52,165.496705
0.87222224,46,165.500289
0.7638889,85,165.536608
0.0,63,165.540095
0.8527778,53,165.543852
0.925,27,165.543864
0.8333333,60,165.54387
0.0,30,165.550636
0.7972222,73,165.557522
0.0,7,165.568185
0.84166664,57,165.568198
0.9166667,30,165.568203
0.88611114,41,165.578356
0.82222223,64,165.578369
0.8333333,60,165.58524
0.0,3,165.588761
0.9166667,30,165.59244
0.0,15,165.596081
0.78055555,79,165.596092
0.9027778,35,165.613256
0.8611111,50,165.616889
0.82222223,64,165.620412
0.89166665,39,165.623975
0.8055556,70,165.634144
0.91944444,29,165.643897
0.875,45,165.647398
0.0,6,165.654309
0.8361111,59,165.670994
0.9138889,31,165.674511
0.9305556,25,165.681248
0.88055557,43,165.684777
0.8388889,58,165.694989
0.9111111,32,165.69842
0.9111111,32,165.70559
0.8333333,60,165.705603
0.86388886,49,165.735603
0.9,36,165.735615
0.92777777,26,165.742416
0.7722222,82,165.762638
0.8138889,67,165.769661
0.0,8,165.769674
0.8138889,67,165.779661
0.87777776,44,165.793109
0.8277778,62,165.796763
0.8055556,70,165.807019
0.7916667,75,165.813713
0.88055557,43,165.817403
0.8361111,59,165.817416
0.8972222,37,165.8313
0.8888889,40,165.841625
